algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
sub_only,Sub-only GS,154,YYYxYYXX,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,155,YYYYxyXX,YYXyx,18,12,12,0,0,0
sub_only,Sub-only GS,156,YYYYxYXX,YYXyx,32,16,16,0,0,0
sub_only,Sub-only GS,157,YYYXyxyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,158,YYXYxyyX,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,159,YYYXYxyX,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,160,YYYXYxYX,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,161,YYXYYXYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,162,YYYXYXYx,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,163,YYXyx,YYXyyxyx,5,4,4,0,0,0
sub_only,Sub-only GS,164,YYXYXYYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,165,YYYxyXYX,YYXyx,16,10,10,0,0,0
sub_only,Sub-only GS,166,YYYxYXYX,YYXyx,24,14,14,0,0,0
sub_only,Sub-only GS,167,YYXYYxyX,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,168,YYXYYxYX,YYXyx,18,12,12,0,0,0
sub_only,Sub-only GS,169,YYYYYYYX,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,170,YYYXyyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,171,YYYXyyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,172,YYYXyyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,173,YYYXyyx,YYX,4,3,3,0,0,0
sub_only,Sub-only GS,174,YYYXyyx,YYYx,5,4,4,0,0,0
sub_only,Sub-only GS,175,YYYX,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,176,YYYXyyx,YXYxx,68,10,10,0,0,0
sub_only,Sub-only GS,177,YYYXyyx,YXXyx,8,7,7,0,0,0
sub_only,Sub-only GS,178,YYYYx,YYYXyyx,6,5,5,0,0,0
sub_only,Sub-only GS,179,YYYXyyx,YXyxx,8,7,7,0,0,0
sub_only,Sub-only GS,180,YYYXyyx,YXXYx,55,10,10,0,0,0
sub_only,Sub-only GS,181,YYYYX,YYYXyyx,6,5,5,0,0,0
sub_only,Sub-only GS,182,YYYXyyx,YYXYxx,44,12,12,0,0,0
sub_only,Sub-only GS,183,YYYXyyx,YXYxYx,108,13,13,0,0,0
sub_only,Sub-only GS,184,YYYXyyx,YXYxyx,33,8,8,0,0,0
sub_only,Sub-only GS,185,YYYXyyx,YXyXyx,23,8,8,0,0,0
sub_only,Sub-only GS,186,YYYXyyx,YXYXyx,10,8,8,0,0,0
sub_only,Sub-only GS,187,YYYXyyx,YYXXyx,8,7,7,0,0,0
sub_only,Sub-only GS,188,YYYXyyx,YYxxYX,8,7,7,0,0,0
sub_only,Sub-only GS,189,YYYXyyx,YYxxyX,5,4,4,0,0,0
sub_only,Sub-only GS,190,YYYYYx,YYYXyyx,7,6,6,0,0,0
sub_only,Sub-only GS,191,YYYXyyx,YXyxYx,9,8,8,0,0,0
sub_only,Sub-only GS,192,YYYXyyx,YXyXYx,31,8,8,0,0,0
sub_only,Sub-only GS,193,YYYXyyx,YYXyxx,8,7,7,0,0,0
sub_only,Sub-only GS,194,YYYXyyx,YYXXYx,53,12,12,0,0,0
sub_only,Sub-only GS,195,YYYXyyx,YYxyXX,5,4,4,0,0,0
sub_only,Sub-only GS,196,YYYXyyx,YYxYXX,8,7,7,0,0,0
sub_only,Sub-only GS,197,YYYXyyx,YXYxyX,23,8,8,0,0,0
sub_only,Sub-only GS,198,YYYXyyx,YXYXYx,79,13,13,0,0,0
sub_only,Sub-only GS,199,YYYYYX,YYYXyyx,7,6,6,0,0,0
sub_only,Sub-only GS,200,YYYXYxx,YYYXyyx,6,5,5,0,0,0
sub_only,Sub-only GS,201,YYYXyyx,YYXYxYx,61,15,15,0,0,0
sub_only,Sub-only GS,202,YYYXyyx,YYXYxyx,25,9,9,0,0,0
sub_only,Sub-only GS,203,YYYXyyx,YYxYXYx,116,16,16,0,0,0
sub_only,Sub-only GS,204,YYYXyyx,YYXyxyX,9,8,8,0,0,0
sub_only,Sub-only GS,205,YYYXyyx,YYxyXYx,33,11,11,0,0,0
sub_only,Sub-only GS,206,YYYXyyx,YYXyxYX,21,8,8,0,0,0
sub_only,Sub-only GS,207,YYYXyyx,YYXyXyx,11,8,8,0,0,0
sub_only,Sub-only GS,208,YYYXyyx,YYXYXyx,24,8,8,0,0,0
sub_only,Sub-only GS,209,YYYXXyx,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,210,YYYXyyx,YYXYYxx,9,7,7,0,0,0
sub_only,Sub-only GS,211,YYYXyyx,YYxYxYX,8,7,7,0,0,0
sub_only,Sub-only GS,212,YYYXyyx,YYxyxYX,6,5,5,0,0,0
sub_only,Sub-only GS,213,YYYXyyx,YYxYxyX,6,5,5,0,0,0
sub_only,Sub-only GS,214,YYYXyyx,YYxyxyX,4,3,3,0,0,0
sub_only,Sub-only GS,215,YYYXyyx,YYXXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,216,YYYXyyx,YYYxxYX,121,18,18,0,0,0
sub_only,Sub-only GS,217,YYYXyyx,YYYxxyX,57,13,13,0,0,0
sub_only,Sub-only GS,218,YYYYYYx,YYYXyyx,8,7,7,0,0,0
sub_only,Sub-only GS,219,YYYXyyx,YYxYXyx,34,8,8,0,0,0
sub_only,Sub-only GS,220,YYYXyyx,YYxyXyx,11,8,8,0,0,0
sub_only,Sub-only GS,221,YYYXyyx,YYXyxYx,24,8,8,0,0,0
sub_only,Sub-only GS,222,YYYXyyx,YYXyXYx,25,9,9,0,0,0
sub_only,Sub-only GS,223,YYYXyyx,YYxyXyX,4,3,3,0,0,0
sub_only,Sub-only GS,224,YYYXyyx,YYxYXyX,6,5,5,0,0,0
sub_only,Sub-only GS,225,YYYXyxx,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,226,YYYXXYx,YYYXyyx,6,5,5,0,0,0
sub_only,Sub-only GS,227,YYYXyyx,YYXyyxx,5,4,4,0,0,0
sub_only,Sub-only GS,228,YYYXyyx,YYXXYYx,9,7,7,0,0,0
sub_only,Sub-only GS,229,YYYXyyx,YYYxyXX,66,13,13,0,0,0
sub_only,Sub-only GS,230,YYYXyyx,YYYxYXX,109,18,18,0,0,0
sub_only,Sub-only GS,231,YYYXyyx,YYXyxyx,10,8,8,0,0,0
sub_only,Sub-only GS,232,YYYXyyx,YYXYxyX,42,11,11,0,0,0
sub_only,Sub-only GS,233,YYYXyyx,YYXYxYX,102,16,16,0,0,0
sub_only,Sub-only GS,234,YYYXyyx,YYXYXYx,70,15,15,0,0,0
sub_only,Sub-only GS,235,YYYXyyx,YYxyXYX,6,5,5,0,0,0
sub_only,Sub-only GS,236,YYYXyyx,YYxYXYX,8,7,7,0,0,0
sub_only,Sub-only GS,237,YYYYYYX,YYYXyyx,8,7,7,0,0,0
sub_only,Sub-only GS,238,YYYYXYxx,YYYXyyx,118,17,17,0,0,0
sub_only,Sub-only GS,239,YYYXYxYx,YYYXyyx,7,6,6,0,0,0
sub_only,Sub-only GS,240,YYYXYxyx,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,241,YYYXyyx,YYXYxYYx,65,18,18,0,0,0
sub_only,Sub-only GS,242,YYYXyyx,YYXYxyyx,9,8,8,0,0,0
sub_only,Sub-only GS,243,YYYXyyx,YYYxYXYx,121,19,19,0,0,0
sub_only,Sub-only GS,244,YYYXyxyX,YYYXyyx,9,8,8,0,0,0
sub_only,Sub-only GS,245,YYYXyyx,YYYxyXYx,61,14,14,0,0,0
sub_only,Sub-only GS,246,YYYXyxYX,YYYXyyx,56,11,11,0,0,0
sub_only,Sub-only GS,247,YYYXyyx,YYXyyXyx,46,9,9,0,0,0
sub_only,Sub-only GS,248,YYYXyyx,YYXYYXyx,31,10,10,0,0,0
sub_only,Sub-only GS,249,YYYXyXyx,YYYXyyx,4,3,3,0,0,0
sub_only,Sub-only GS,250,YYYXYXyx,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,251,YYYYXXyx,YYYXyyx,33,9,9,0,0,0
sub_only,Sub-only GS,252,YYYXyyx,YYxxxYXX,121,19,19,0,0,0
sub_only,Sub-only GS,253,YYYXyyx,YYxxxyXX,58,14,14,0,0,0
sub_only,Sub-only GS,254,YYYXYYxx,YYYXyyx,7,6,6,0,0,0
sub_only,Sub-only GS,255,YYYXyyx,YYXYYxYx,9,8,8,0,0,0
sub_only,Sub-only GS,256,YYYXyyx,YYXYYxyx,7,6,6,0,0,0
sub_only,Sub-only GS,257,YYYXyyx,YYxYXYYx,9,8,8,0,0,0
sub_only,Sub-only GS,258,YYYXyyx,YYXyyxyX,5,4,4,0,0,0
sub_only,Sub-only GS,259,YYYXyyx,YYxYYxyX,7,6,6,0,0,0
sub_only,Sub-only GS,260,YYYXyyx,YYXyyxYX,4,3,3,0,0,0
sub_only,Sub-only GS,261,YYYXyyx,YYXyXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,262,YYYXyyx,YYXYXyyx,4,3,3,0,0,0
sub_only,Sub-only GS,263,YYYXXyyx,YYYXyyx,4,3,3,0,0,0
sub_only,Sub-only GS,264,YYYXyyx,YYYxxYYX,69,20,20,0,0,0
sub_only,Sub-only GS,265,YYYXyyx,YYYxYxYX,121,21,21,0,0,0
sub_only,Sub-only GS,266,YYYXyyx,YYYxyxYX,111,15,15,0,0,0
sub_only,Sub-only GS,267,YYYXyyx,YYYxYxyX,61,16,16,0,0,0
sub_only,Sub-only GS,268,YYYXyyx,YYYxyxyX,26,10,10,0,0,0
sub_only,Sub-only GS,269,YYYXyyx,YYYxxyyX,69,11,11,0,0,0
sub_only,Sub-only GS,270,YYYYxxYX,YYYXyyx,11,10,10,0,0,0
sub_only,Sub-only GS,271,YYYYxxyX,YYYXyyx,10,8,8,0,0,0
sub_only,Sub-only GS,272,YYYYYYYx,YYYXyyx,9,8,8,0,0,0
sub_only,Sub-only GS,273,YYYXyyx,YYYxYXyx,69,11,11,0,0,0
sub_only,Sub-only GS,274,YYYXyyx,YYYxyXyx,9,8,8,0,0,0
sub_only,Sub-only GS,275,YYYXyyx,YYXyxYYx,26,10,10,0,0,0
sub_only,Sub-only GS,276,YYYXyyx,YYXyyXYx,9,8,8,0,0,0
sub_only,Sub-only GS,277,YYYXyyx,YYxYXyyx,4,3,3,0,0,0
sub_only,Sub-only GS,278,YYYXyyx,YYxYXyyX,5,4,4,0,0,0
sub_only,Sub-only GS,279,YYYXyxYx,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,280,YYYXyXYx,YYYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,281,YYYXyyx,YYXyyxYx,4,3,3,0,0,0
sub_only,Sub-only GS,282,YYYXyyx,YYXyXYYx,7,6,6,0,0,0
sub_only,Sub-only GS,283,YYYXyyx,YYYxyXyX,31,10,10,0,0,0
sub_only,Sub-only GS,284,YYYXyyx,YYYxYXyX,99,15,15,0,0,0
sub_only,Sub-only GS,285,YYYXyyx,YYxxyXXX,67,14,14,0,0,0
sub_only,Sub-only GS,286,YYYXyyx,YYxxYXXX,109,19,19,0,0,0
sub_only,Sub-only GS,287,YYYYXyxx,YYYXyyx,46,9,9,0,0,0
sub_only,Sub-only GS,288,YYYYXXYx,YYYXyyx,106,17,17,0,0,0
sub_only,Sub-only GS,289,YYYXyyx,YYYXyyxx,4,3,3,0,0,0
sub_only,Sub-only GS,290,YYYXXYYx,YYYXyyx,7,6,6,0,0,0
sub_only,Sub-only GS,291,YYYXyyx,YYYxyyXX,56,11,11,0,0,0
sub_only,Sub-only GS,292,YYYXyyx,YYYxYYXX,78,20,20,0,0,0
sub_only,Sub-only GS,293,YYYYxyXX,YYYXyyx,10,8,8,0,0,0
sub_only,Sub-only GS,294,YYYYxYXX,YYYXyyx,11,10,10,0,0,0
sub_only,Sub-only GS,295,YYYXyxyx,YYYXyyx,4,3,3,0,0,0
sub_only,Sub-only GS,296,YYYXyyx,YYXYxyyX,33,9,9,0,0,0
sub_only,Sub-only GS,297,YYYXYxyX,YYYXyyx,70,14,14,0,0,0
sub_only,Sub-only GS,298,YYYXYxYX,YYYXyyx,109,19,19,0,0,0
sub_only,Sub-only GS,299,YYYXyyx,YYXYYXYx,72,18,18,0,0,0
sub_only,Sub-only GS,300,YYYXYXYx,YYYXyyx,7,6,6,0,0,0
sub_only,Sub-only GS,301,YYYXyyx,YYXyyxyx,5,4,4,0,0,0
sub_only,Sub-only GS,302,YYYXyyx,YYXYXYYx,9,8,8,0,0,0
sub_only,Sub-only GS,303,YYYXyyx,YYYxyXYX,70,16,16,0,0,0
sub_only,Sub-only GS,304,YYYXyyx,YYYxYXYX,109,21,21,0,0,0
sub_only,Sub-only GS,305,YYYXyyx,YYXYYxyX,7,6,6,0,0,0
sub_only,Sub-only GS,306,YYYXyyx,YYXYYxYX,9,8,8,0,0,0
sub_only,Sub-only GS,307,YYYYYYYX,YYYXyyx,9,8,8,0,0,0
sub_only,Sub-only GS,308,YYYYXyyyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,309,YYYYXyyyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,310,YYYYXyyyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,311,YYYYXyyyx,YYX,4,3,3,0,0,0
sub_only,Sub-only GS,312,YYYYXyyyx,YYYx,5,4,4,0,0,0
sub_only,Sub-only GS,313,YYYYXyyyx,YYYX,5,4,4,0,0,0
sub_only,Sub-only GS,314,YYYYXyyyx,YXXyx,22,15,15,0,0,0
sub_only,Sub-only GS,315,YYYYXyyyx,YYYYx,6,5,5,0,0,0
sub_only,Sub-only GS,316,YYYYXyyyx,YXyxx,22,17,17,0,0,0
sub_only,Sub-only GS,317,YYYYX,YYYYXyyyx,6,5,5,0,0,0
sub_only,Sub-only GS,318,YYYYXyyyx,YYXYxx,51,10,10,0,0,0
sub_only,Sub-only GS,319,YYYYXyyyx,YXyXyx,105,22,22,0,0,0
sub_only,Sub-only GS,320,YYYYXyyyx,YXYXyx,72,17,17,0,0,0
sub_only,Sub-only GS,321,YYYYXyyyx,YYXXyx,10,8,8,0,0,0
sub_only,Sub-only GS,322,YYYYXyyyx,YYxxYX,274,29,29,0,0,0
sub_only,Sub-only GS,323,YYYYYx,YYYYXyyyx,7,6,6,0,0,0
sub_only,Sub-only GS,324,YYYYXyyyx,YXyxYx,100,19,19,0,0,0
sub_only,Sub-only GS,325,YYYYXyyyx,YYXyxx,9,8,8,0,0,0
sub_only,Sub-only GS,326,YYYYXyyyx,YYXXYx,31,10,10,0,0,0
sub_only,Sub-only GS,327,YYYYXyyyx,YYxYXX,273,29,29,0,0,0
